Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1999-00,Deportivo de La Coruña,3,4,7,8,8,11,12,15,15,18,21,24,27,30,33,36,36,36,37,37,40,40,43,43,46,49,49,52,52,55,58,61,61,64,64,65,66,69,,,,,,
1999-00,Barcelona,3,6,9,9,12,15,16,17,20,20,20,20,20,23,23,26,27,30,33,34,37,38,38,38,41,41,44,47,50,53,56,56,56,59,62,62,63,64,,,,,,
1999-00,Valencia,0,0,0,0,1,4,7,7,10,11,11,14,15,18,21,24,25,26,26,27,27,30,33,34,35,38,41,41,42,45,45,48,51,54,57,60,61,64,,,,,,
1999-00,Real Zaragoza,0,3,4,5,8,11,11,14,17,18,21,21,22,25,26,27,30,31,34,35,35,38,39,40,40,43,44,47,48,51,54,55,55,58,59,60,63,63,,,,,,
1999-00,Real Madrid,3,6,7,8,9,9,10,11,12,12,15,16,16,16,17,20,23,26,29,32,33,36,36,39,40,43,44,47,48,49,50,53,56,56,59,59,62,62,,,,,,
1999-00,Alavés,0,3,6,9,9,10,10,10,11,14,14,17,20,21,24,25,25,26,26,29,32,32,35,38,39,42,45,48,49,49,50,51,51,54,57,60,61,61,,,,,,
1999-00,Celta de Vigo,0,3,6,6,9,12,15,15,18,18,21,24,27,27,28,28,28,29,29,32,35,35,35,38,38,38,41,41,42,43,44,44,45,45,48,51,52,53,,,,,,
1999-00,Valladolid,0,3,3,6,7,7,8,11,11,11,11,11,12,15,16,17,20,21,21,24,24,27,28,29,29,32,35,38,38,41,42,43,44,47,47,47,50,53,,,,,,
1999-00,Rayo Vallecano,3,6,9,12,12,13,16,19,19,22,22,22,22,22,25,25,26,26,29,30,30,30,33,34,34,34,34,35,38,39,40,43,46,46,46,49,49,52,,,,,,
1999-00,Mallorca,0,0,3,3,6,6,7,7,10,11,14,17,20,21,22,22,25,26,26,26,29,29,32,33,36,36,37,38,38,38,38,41,44,45,48,51,51,51,,,,,,
1999-00,Athletic Club,3,3,4,5,5,5,8,11,11,12,13,16,19,20,21,22,23,26,29,29,32,32,35,36,36,37,37,37,37,38,41,41,41,44,45,46,47,50,,,,,,
1999-00,Málaga,3,3,6,6,7,8,8,8,8,9,12,15,16,16,16,17,20,21,24,27,27,28,29,29,32,33,36,37,38,38,39,42,43,46,47,47,47,48,,,,,,
1999-00,Real Sociedad,1,4,4,7,7,7,7,8,9,9,12,13,16,17,17,18,19,19,20,21,22,25,25,25,28,29,32,32,35,35,36,39,42,42,43,43,44,47,,,,,,
1999-00,Espanyol,0,3,3,6,9,12,12,13,13,14,15,15,15,18,19,19,22,22,23,23,26,27,27,28,29,32,32,35,36,39,42,43,46,46,46,46,47,47,,,,,,
1999-00,Racing de Santander,3,3,6,7,7,8,11,14,14,15,16,16,17,17,18,18,19,22,22,23,23,26,26,29,32,33,33,33,36,36,37,38,39,42,43,44,45,46,,,,,,
1999-00,Real Oviedo,3,3,3,3,6,6,7,8,11,12,12,12,13,13,14,17,17,20,21,21,24,24,27,27,28,28,29,30,33,33,34,34,37,38,41,42,45,45,,,,,,
1999-00,Numancia,3,3,3,4,7,8,8,9,9,12,13,16,16,19,20,23,23,24,27,27,28,31,31,34,34,34,34,35,35,38,39,39,40,40,41,44,45,45,,,,,,
1999-00,Betis,0,1,1,4,4,7,7,10,13,16,16,19,20,20,20,23,23,23,23,26,26,27,27,30,31,32,33,34,34,35,35,36,36,36,36,39,39,42,,,,,,
1999-00,Atlético de Madrid,0,0,0,1,4,4,7,7,10,13,14,14,14,17,17,17,20,20,23,24,25,28,29,29,30,30,31,31,32,32,32,32,33,33,33,34,35,38,,,,,,
1999-00,Sevilla,1,1,2,3,3,4,7,7,8,8,9,9,10,10,13,13,13,16,16,17,17,17,20,21,22,23,23,23,26,27,27,27,27,27,27,27,28,28,,,,,,
2000-01,Real Madrid,3,4,7,8,11,11,14,14,14,17,20,23,26,29,32,35,38,41,42,45,48,48,51,52,53,56,56,59,62,65,68,69,69,70,73,76,77,80,,,,,,
2000-01,Deportivo de La Coruña,3,6,7,10,10,11,14,17,17,20,21,24,27,28,28,31,31,34,37,38,41,44,47,48,48,51,51,54,54,57,57,60,61,64,67,67,70,73,,,,,,
2000-01,Mallorca,1,1,1,1,4,5,8,11,14,17,17,20,21,22,23,26,27,30,31,31,32,35,38,38,41,42,45,46,49,52,53,56,56,59,62,65,68,71,,,,,,
2000-01,Barcelona,3,3,6,6,9,12,12,13,16,16,16,19,20,23,24,27,30,33,36,37,40,40,40,43,44,45,46,49,50,51,51,52,53,56,59,59,60,63,,,,,,
2000-01,Valencia,0,3,6,9,10,13,16,19,19,20,21,24,25,28,31,32,35,35,35,35,36,39,42,45,46,49,49,49,52,52,53,56,59,59,62,63,63,63,,,,,,
2000-01,Celta de Vigo,3,6,9,9,10,10,13,13,16,16,17,17,18,18,19,19,19,19,20,23,24,27,28,29,32,35,38,41,44,44,47,48,51,51,52,55,58,59,,,,,,
2000-01,Villarreal,0,3,6,7,8,8,9,9,12,15,15,15,16,19,22,23,23,26,26,29,32,35,38,38,38,39,42,42,43,43,44,47,50,50,51,54,54,57,,,,,,
2000-01,Málaga,0,1,4,4,4,7,8,11,11,12,12,15,15,18,18,21,24,27,27,28,28,28,28,31,34,37,38,38,41,42,45,46,47,50,50,53,56,56,,,,,,
2000-01,Espanyol,3,3,3,3,4,4,7,8,11,12,15,18,18,18,18,18,21,21,24,27,30,30,30,31,32,33,36,39,39,42,45,45,46,47,47,47,50,50,,,,,,
2000-01,Alavés,3,3,4,7,8,11,14,14,17,17,18,18,21,21,24,24,24,24,24,27,27,30,33,34,35,38,39,40,43,46,46,46,49,49,49,49,49,49,,,,,,
2000-01,Las Palmas,0,1,2,2,5,8,11,11,11,11,14,17,18,18,18,21,24,27,28,28,31,31,31,31,32,32,35,35,35,35,36,39,39,42,43,43,43,46,,,,,,
2000-01,Athletic Club,0,3,3,6,7,7,8,8,9,12,12,15,15,18,19,20,20,23,26,27,27,30,30,33,34,35,36,36,36,36,39,42,42,43,43,43,43,43,,,,,,
2000-01,Real Sociedad,1,1,2,5,5,5,5,8,8,8,11,11,12,12,12,12,13,13,14,17,18,18,21,21,24,24,25,26,29,30,33,33,33,36,39,40,43,43,,,,,,
2000-01,Rayo Vallecano,3,4,5,8,9,12,12,12,15,16,19,19,22,23,24,24,25,28,29,29,29,32,33,34,34,34,34,37,37,38,38,39,40,40,40,40,43,43,,,,,,
2000-01,Osasuna,0,3,4,4,5,6,6,6,7,8,9,9,9,10,13,13,16,16,17,17,17,17,17,20,23,23,24,27,28,28,31,32,35,35,36,36,39,42,,,,,,
2000-01,Valladolid,1,4,5,6,7,8,8,9,9,12,12,15,16,16,17,18,21,21,22,25,26,29,29,32,32,32,32,32,32,35,35,35,36,37,38,41,42,42,,,,,,
2000-01,Real Zaragoza,0,1,2,2,3,3,4,7,10,10,13,13,14,15,18,19,20,23,24,24,27,27,30,30,31,31,32,32,35,36,36,36,39,39,40,41,41,42,,,,,,
2000-01,Real Oviedo,0,1,1,4,5,8,8,11,11,14,17,17,20,20,23,23,23,23,24,27,27,27,27,27,27,28,31,32,32,32,33,34,37,37,37,40,41,41,,,,,,
2000-01,Racing de Santander,1,1,1,2,2,5,5,8,8,9,10,10,10,13,13,14,14,14,14,14,14,17,17,20,20,23,23,26,27,30,30,31,31,34,35,36,36,39,,,,,,
2000-01,Numancia,3,3,3,6,7,7,7,8,11,11,11,11,12,13,13,16,16,16,19,19,20,20,23,23,26,26,27,27,27,28,29,29,29,32,33,36,36,39,,,,,,
2001-02,Valencia,3,4,7,8,9,10,13,14,17,18,21,22,23,23,24,24,27,30,33,33,33,36,39,42,43,44,47,50,53,53,56,59,62,63,66,69,72,75,,,,,,
2001-02,Deportivo de La Coruña,3,6,6,9,10,11,14,17,20,20,23,23,26,26,26,29,30,33,33,33,36,37,37,40,41,41,44,47,48,51,54,55,58,61,61,62,65,68,,,,,,
2001-02,Real Madrid,0,1,1,4,5,5,8,9,10,13,16,16,19,22,25,28,31,32,35,38,39,40,40,40,43,43,46,49,52,53,56,59,62,62,65,65,66,66,,,,,,
2001-02,Barcelona,3,4,5,8,11,14,14,15,16,19,19,22,23,23,23,24,27,27,30,33,33,33,36,39,40,43,43,46,46,47,50,51,54,57,57,60,63,64,,,,,,
2001-02,Celta de Vigo,3,6,7,10,11,12,13,16,17,18,18,18,18,21,24,25,28,31,32,33,34,37,40,40,41,42,42,42,45,48,51,54,54,54,57,60,60,60,,,,,,
2001-02,Betis,0,3,6,9,12,13,16,16,17,17,17,18,21,24,27,28,31,31,31,32,33,34,37,38,39,42,45,46,49,50,51,52,53,53,56,59,59,59,,,,,,
2001-02,Alavés,3,6,7,7,8,11,11,12,15,18,18,21,24,24,27,30,30,30,30,33,36,36,39,39,39,39,39,42,42,42,45,45,48,48,51,51,51,54,,,,,,
2001-02,Sevilla,0,1,4,7,7,10,11,12,12,13,16,17,17,20,20,21,24,24,27,27,30,33,33,34,35,35,38,38,38,38,39,39,40,41,44,47,50,53,,,,,,
2001-02,Athletic Club,3,3,6,7,10,11,11,11,12,13,16,19,20,23,26,27,28,31,31,34,34,35,35,38,39,42,42,45,45,48,48,48,48,49,49,49,50,53,,,,,,
2001-02,Málaga,3,4,4,5,5,5,6,9,10,13,13,13,16,16,19,20,21,21,24,25,26,27,28,28,31,32,35,35,38,41,42,45,48,48,49,50,50,53,,,,,,
2001-02,Rayo Vallecano,0,1,1,1,1,1,1,4,4,7,7,10,10,10,10,11,12,15,16,17,20,20,23,24,24,27,28,28,29,32,33,34,34,37,40,43,46,49,,,,,,
2001-02,Valladolid,0,1,4,4,5,5,8,11,11,12,15,15,18,18,21,21,22,22,25,28,31,32,32,35,35,36,39,39,39,40,40,41,42,42,45,48,48,48,,,,,,
2001-02,Real Sociedad,0,0,1,1,1,1,2,2,5,8,11,11,11,14,14,15,15,18,19,19,19,19,22,22,25,28,29,30,30,33,36,37,37,40,40,43,46,47,,,,,,
2001-02,Espanyol,3,3,3,3,6,9,10,10,13,14,14,14,17,17,20,21,21,24,24,25,26,26,29,30,33,34,37,38,41,41,41,41,44,44,47,47,47,47,,,,,,
2001-02,Villarreal,3,6,6,9,12,13,13,13,14,14,14,17,18,21,21,22,22,22,22,23,24,27,27,30,31,32,32,33,33,34,34,37,37,40,40,40,43,43,,,,,,
2001-02,Mallorca,0,3,4,4,4,4,4,5,8,8,11,14,14,17,18,19,19,20,20,20,23,26,26,26,27,27,27,30,33,34,34,37,37,38,39,39,40,43,,,,,,
2001-02,Osasuna,0,0,1,4,7,10,11,11,11,14,14,15,15,15,15,18,19,19,22,23,24,27,28,29,32,33,33,34,34,34,34,34,35,38,38,41,42,42,,,,,,
2001-02,Las Palmas,3,3,3,4,4,7,7,10,11,11,14,14,15,15,18,19,20,23,24,27,27,27,28,29,29,30,30,30,33,33,36,37,38,39,39,39,39,40,,,,,,
2001-02,Tenerife,0,0,3,3,4,4,7,10,10,10,10,13,14,17,17,17,18,18,21,21,22,22,22,23,24,24,27,28,31,32,32,32,32,35,35,35,38,38,,,,,,
2001-02,Real Zaragoza,0,1,4,4,5,8,11,11,11,11,14,17,17,20,20,20,20,23,23,24,24,27,28,29,29,32,32,32,32,33,33,34,35,36,36,36,36,37,,,,,,
2002-03,Real Madrid,3,4,7,8,11,11,12,13,16,17,18,21,24,27,30,33,36,37,38,39,42,42,45,48,51,54,57,60,60,61,64,64,65,68,71,72,75,78,,,,,,
2002-03,Real Sociedad,3,6,7,10,13,14,17,20,21,22,23,26,29,32,35,36,37,40,43,43,44,44,47,47,50,53,54,54,57,60,60,63,66,69,72,73,73,76,,,,,,
2002-03,Deportivo de La Coruña,0,3,6,9,9,9,12,13,14,17,18,19,20,23,26,29,29,32,32,35,36,39,42,45,48,51,51,54,57,60,60,63,66,66,66,69,69,72,,,,,,
2002-03,Celta de Vigo,3,6,9,10,13,13,14,14,17,17,18,21,24,24,27,27,27,27,30,30,33,36,37,38,38,41,44,45,48,51,52,53,54,54,57,58,61,61,,,,,,
2002-03,Valencia,3,6,7,10,10,11,14,17,18,18,21,22,25,28,28,28,29,32,35,38,39,42,45,46,46,46,47,47,50,50,53,53,53,56,56,57,57,60,,,,,,
2002-03,Barcelona,1,4,7,7,8,8,11,12,15,15,16,16,16,16,19,22,23,23,23,23,24,27,30,31,32,33,36,36,36,37,40,43,44,44,47,50,53,56,,,,,,
2002-03,Athletic Club,0,0,1,1,4,5,5,8,9,12,15,15,15,15,18,21,21,21,22,25,26,29,30,30,30,33,33,36,37,38,41,44,45,48,51,52,55,55,,,,,,
2002-03,Betis,3,4,5,8,9,9,10,13,14,17,17,20,23,23,26,26,27,30,33,33,33,36,36,36,36,37,38,41,41,42,42,43,44,44,45,48,51,54,,,,,,
2002-03,Mallorca,0,0,0,3,6,9,12,15,18,21,22,23,23,23,23,23,26,27,27,27,27,27,28,28,31,32,35,36,37,38,41,44,44,47,47,48,49,52,,,,,,
2002-03,Sevilla,0,1,2,3,4,4,7,7,10,10,11,11,11,14,17,20,21,22,22,25,26,26,29,32,35,36,39,39,42,42,42,42,43,44,47,50,50,50,,,,,,
2002-03,Osasuna,1,1,1,1,2,5,5,5,5,8,9,12,15,18,18,18,19,20,23,23,24,27,27,28,28,29,30,30,30,30,33,33,34,37,38,41,44,47,,,,,,
2002-03,Atlético de Madrid,1,2,5,6,6,7,8,11,12,15,18,18,21,21,21,21,24,25,25,28,29,32,32,35,38,38,39,39,40,41,41,41,41,44,47,47,47,47,,,,,,
2002-03,Málaga,3,6,7,8,11,12,12,12,15,16,17,17,18,18,18,19,20,21,24,27,27,27,28,28,31,31,32,35,38,41,42,43,43,43,43,43,46,46,,,,,,
2002-03,Valladolid,3,6,6,7,7,10,10,10,13,14,14,14,14,17,17,20,21,24,24,27,27,27,27,30,31,32,32,32,32,35,36,39,40,41,42,42,45,46,,,,,,
2002-03,Villarreal,1,1,1,2,3,6,7,7,7,10,11,14,15,15,15,18,21,22,22,25,28,28,28,31,31,31,32,35,35,36,36,37,40,43,43,44,45,45,,,,,,
2002-03,Racing de Santander,0,3,3,4,7,10,10,11,11,11,11,14,14,17,20,20,20,20,20,20,23,26,29,29,29,29,29,32,33,36,37,40,41,41,41,44,44,44,,,,,,
2002-03,Espanyol,0,0,0,1,1,4,7,7,7,7,7,10,10,10,13,13,16,17,20,21,22,22,22,25,26,29,30,31,32,33,36,37,38,39,42,42,43,43,,,,,,
2002-03,Recreativo de Huelva,0,0,0,1,1,1,2,5,5,5,8,8,9,9,9,9,10,11,14,14,15,15,18,21,22,23,24,27,30,30,33,33,34,34,34,34,35,36,,,,,,
2002-03,Alavés,1,1,4,4,4,5,5,8,8,11,12,13,13,16,16,19,20,21,24,25,25,28,28,28,28,29,29,30,30,30,30,31,34,34,34,34,34,35,,,,,,
2002-03,Rayo Vallecano,1,1,4,4,5,8,8,8,8,8,9,9,12,15,15,18,18,18,18,19,22,22,22,22,25,25,26,26,27,27,27,27,28,29,30,31,31,32,,,,,,
2003-04,Valencia,1,4,7,10,13,16,19,19,20,23,23,24,27,28,31,34,37,40,43,44,44,47,50,51,51,51,54,57,60,63,66,69,70,71,74,77,77,77,,,,,,
2003-04,Barcelona,3,4,7,8,9,9,9,12,15,16,19,19,20,20,20,23,24,24,27,28,31,34,37,40,43,46,49,52,55,56,57,60,63,66,69,69,72,72,,,,,,
2003-04,Deportivo de La Coruña,3,6,9,12,12,15,18,21,21,22,25,26,26,27,30,30,33,36,37,40,40,43,46,49,50,50,50,50,53,56,57,60,61,62,65,65,68,71,,,,,,
2003-04,Real Madrid,3,4,7,10,10,13,16,19,20,23,23,26,27,30,33,36,39,42,42,43,46,49,52,53,56,59,60,61,61,64,67,67,70,70,70,70,70,70,,,,,,
2003-04,Athletic Club,0,0,3,4,7,8,11,11,14,14,17,20,20,21,21,24,25,26,26,27,30,33,36,37,38,41,41,41,44,44,45,48,51,52,52,53,56,56,,,,,,
2003-04,Sevilla,3,4,4,5,8,9,10,11,12,12,15,15,15,18,21,21,21,24,25,25,25,25,28,31,34,35,38,38,38,38,41,42,45,46,49,49,52,55,,,,,,
2003-04,Atlético de Madrid,0,3,3,3,4,4,7,10,13,16,19,19,22,22,25,26,27,28,31,34,35,36,36,36,37,40,41,41,44,45,48,48,48,48,51,52,52,55,,,,,,
2003-04,Villarreal,1,2,5,6,9,10,10,11,11,14,14,17,20,20,21,24,27,27,30,33,33,33,33,36,36,36,36,39,39,40,41,41,44,47,48,51,54,54,,,,,,
2003-04,Betis,0,1,4,5,8,9,10,13,13,13,13,14,14,15,18,18,18,19,22,23,26,29,32,35,36,37,37,38,38,39,40,40,43,46,46,46,49,52,,,,,,
2003-04,Málaga,1,1,1,1,4,7,7,10,10,13,16,17,17,20,20,23,26,26,26,26,26,26,26,29,32,35,35,38,41,42,43,46,46,47,47,50,51,51,,,,,,
2003-04,Mallorca,0,3,3,4,4,5,5,5,8,8,11,14,17,20,23,23,23,23,23,24,27,27,27,28,29,29,29,32,32,32,33,36,36,39,42,45,48,51,,,,,,
2003-04,Real Zaragoza,0,0,3,3,3,4,7,7,8,11,12,15,15,16,16,16,19,20,20,20,20,20,23,23,26,29,32,33,34,37,38,38,38,39,39,42,45,48,,,,,,
2003-04,Osasuna,3,3,6,7,10,11,14,14,17,17,18,19,20,23,26,27,27,28,29,30,33,34,34,34,35,38,39,40,43,44,45,48,48,48,48,48,48,48,,,,,,
2003-04,Albacete,0,0,0,0,3,3,6,6,9,9,9,9,12,13,16,19,20,20,20,21,22,22,22,23,26,29,32,32,35,36,36,37,37,40,43,44,44,47,,,,,,
2003-04,Real Sociedad,1,2,5,8,8,9,9,12,12,13,13,13,14,15,15,15,15,18,21,24,27,30,30,31,31,31,32,35,35,35,36,39,40,40,41,42,43,46,,,,,,
2003-04,Espanyol,1,2,2,2,2,2,2,2,5,5,5,8,8,8,8,8,8,11,14,14,14,17,20,20,20,23,26,26,27,30,30,31,34,37,37,40,40,43,,,,,,
2003-04,Racing de Santander,3,4,4,5,5,8,11,11,11,14,17,17,20,20,20,21,22,25,26,27,30,30,30,30,33,33,34,37,38,38,39,39,39,39,42,43,43,42,,,,,,
2003-04,Valladolid,1,4,4,7,7,7,7,10,11,14,15,18,19,20,20,21,24,25,25,26,29,29,29,29,29,29,32,35,35,36,36,36,37,37,37,38,38,41,,,,,,
2003-04,Celta de Vigo,1,2,2,3,6,6,6,9,10,10,11,11,14,15,15,16,17,17,20,21,21,21,24,27,27,27,27,27,28,28,29,30,33,36,36,39,39,39,,,,,,
2003-04,Murcia,1,2,2,3,3,6,6,6,6,7,7,8,9,10,11,12,12,12,12,13,13,16,16,16,16,16,17,17,17,20,20,20,20,20,23,23,26,26,,,,,,
2004-05,Barcelona,3,6,7,10,13,16,19,22,23,26,26,29,32,35,38,39,42,42,45,48,51,51,54,57,58,59,62,65,68,69,69,72,75,78,81,82,83,84,,,,,,
2004-05,Real Madrid,3,6,6,9,9,9,10,13,16,19,22,22,25,26,29,32,32,35,38,41,44,47,50,50,50,53,54,54,57,60,63,66,69,72,75,76,77,80,,,,,,
2004-05,Villarreal,0,1,2,3,3,6,7,10,11,14,14,14,14,15,18,21,22,25,28,31,34,37,37,40,40,43,44,47,47,50,51,52,52,55,58,61,62,65,,,,,,
2004-05,Betis,1,1,1,4,5,6,7,10,11,12,15,18,21,21,24,24,27,27,30,33,34,37,38,41,41,41,42,45,48,49,50,51,51,52,55,58,61,62,,,,,,
2004-05,Espanyol,1,4,7,7,10,10,10,13,14,17,20,20,23,26,29,30,30,33,34,34,35,35,38,38,41,42,45,45,46,49,49,50,53,53,56,57,58,61,,,,,,
2004-05,Sevilla,3,3,6,7,10,11,14,17,17,18,18,21,21,24,25,28,31,32,32,35,35,38,41,41,42,43,43,43,46,49,52,52,55,58,58,59,60,60,,,,,,
2004-05,Valencia,3,4,7,10,13,14,14,14,15,15,16,19,22,25,28,29,32,35,36,36,37,38,38,38,41,42,43,43,46,47,48,49,52,53,53,54,55,58,,,,,,
2004-05,Deportivo de La Coruña,1,1,4,4,5,8,11,12,13,13,16,19,20,21,22,22,22,23,24,27,28,29,32,32,35,36,39,42,42,45,46,46,46,46,49,50,50,51,,,,,,
2004-05,Athletic Club,1,2,2,2,5,5,8,8,9,9,12,12,15,15,18,21,24,25,26,29,30,31,32,35,35,35,38,38,41,41,44,47,47,48,51,51,51,51,,,,,,
2004-05,Málaga,0,1,4,7,7,10,10,11,12,12,12,12,12,12,15,15,15,15,18,21,21,22,25,28,31,34,34,34,34,35,36,39,39,42,42,45,48,51,,,,,,
2004-05,Atlético de Madrid,3,6,7,7,10,10,13,13,14,15,16,19,19,22,22,25,25,25,26,26,29,32,33,33,36,36,39,42,43,46,46,47,47,48,48,48,49,50,,,,,,
2004-05,Real Zaragoza,3,4,7,7,10,10,13,13,16,17,18,18,18,18,19,19,22,25,25,25,28,28,28,29,32,32,35,38,39,40,43,46,46,49,49,50,50,50,,,,,,
2004-05,Getafe,0,0,0,3,3,6,6,6,6,9,12,13,13,14,14,15,18,19,20,23,23,26,26,27,30,31,32,35,35,36,39,39,42,42,45,45,46,47,,,,,,
2004-05,Real Sociedad,1,2,2,2,2,5,5,8,11,11,11,14,15,18,18,19,22,22,22,22,22,23,26,29,29,32,32,35,36,39,39,42,45,45,45,45,46,47,,,,,,
2004-05,Osasuna,1,4,7,7,10,10,13,13,13,13,16,17,20,20,21,24,27,27,28,28,29,29,29,30,30,31,31,31,34,34,37,40,43,43,44,45,46,46,,,,,,
2004-05,Racing de Santander,0,0,1,4,4,5,5,8,11,14,14,15,15,16,16,16,16,19,20,20,21,21,21,24,25,28,28,31,34,34,34,34,37,38,38,41,41,44,,,,,,
2004-05,Mallorca,0,3,3,4,4,4,5,5,5,6,7,10,10,13,13,13,13,14,14,14,17,18,21,21,21,21,24,24,24,24,24,25,28,31,32,35,38,39,,,,,,
2004-05,Levante,1,4,4,7,7,10,13,13,16,19,19,19,19,20,20,21,21,21,21,24,25,25,26,27,30,31,31,34,34,34,35,35,35,35,35,36,37,37,,,,,,
2004-05,Numancia,1,1,4,4,5,5,5,5,5,5,8,8,11,11,11,12,12,13,14,14,14,14,14,17,18,19,20,20,20,20,23,23,23,24,24,25,28,29,,,,,,
2004-05,Albacete,0,0,0,1,2,5,5,8,9,10,10,11,14,14,14,15,16,19,20,20,20,23,23,23,23,24,24,24,24,24,24,24,24,24,27,27,28,28,,,,,,
2005-06,Barcelona,1,4,4,5,8,9,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,52,52,55,58,61,61,64,67,68,69,70,73,73,76,79,82,82,,,,,,
2005-06,Real Madrid,3,3,3,6,9,12,15,15,18,21,21,21,22,25,28,29,29,30,33,36,39,42,45,48,48,51,52,53,54,57,58,59,60,63,66,69,70,70,,,,,,
2005-06,Valencia,3,4,5,6,9,9,12,15,16,16,16,19,22,25,26,29,32,33,36,39,40,43,46,49,50,51,52,52,53,53,56,59,62,65,68,68,69,69,,,,,,
2005-06,Osasuna,3,3,6,6,9,12,15,15,18,21,24,25,28,31,34,35,38,39,39,39,39,42,43,46,46,46,49,52,55,55,55,58,59,62,62,65,65,68,,,,,,
2005-06,Sevilla,3,4,4,5,5,6,9,12,13,14,17,20,23,23,23,26,26,29,29,32,35,35,38,41,41,44,44,45,48,51,51,52,53,56,59,62,65,68,,,,,,
2005-06,Celta de Vigo,3,6,6,9,12,13,13,16,17,20,20,23,23,26,26,26,26,29,30,33,33,36,39,39,42,45,45,45,45,48,51,51,54,57,60,60,61,64,,,,,,
2005-06,Villarreal,0,1,2,2,5,8,9,12,13,16,19,20,23,23,26,29,30,31,31,34,34,35,35,38,39,42,43,44,45,45,48,49,49,49,50,53,54,57,,,,,,
2005-06,Deportivo de La Coruña,3,6,7,8,9,9,10,10,13,14,17,20,20,23,26,29,29,32,32,33,33,33,36,37,40,40,40,43,46,46,49,50,51,52,52,55,55,55,,,,,,
2005-06,Getafe,3,4,7,8,11,14,14,17,17,17,17,18,21,21,21,21,24,24,25,28,28,29,30,30,31,34,37,37,37,40,43,46,47,50,51,51,54,54,,,,,,
2005-06,Atlético de Madrid,1,1,4,4,4,7,7,10,11,12,15,15,16,17,18,19,19,20,20,23,26,29,32,35,38,38,41,42,42,43,43,44,47,50,50,50,51,52,,,,,,
2005-06,Real Zaragoza,1,2,3,6,7,8,8,8,9,9,10,11,11,14,17,18,21,24,27,27,28,31,32,33,33,36,36,39,40,41,41,42,42,42,43,43,46,46,,,,,,
2005-06,Athletic Club,3,4,4,4,5,5,5,5,6,7,7,7,10,11,12,15,15,15,15,16,19,19,19,22,23,23,26,29,30,33,34,35,35,35,36,39,42,45,,,,,,
2005-06,Mallorca,0,0,3,4,4,4,5,5,6,9,12,12,12,15,15,16,16,17,17,18,18,18,19,22,25,26,27,28,31,31,32,33,34,34,37,40,40,43,,,,,,
2005-06,Betis,0,3,4,5,5,6,9,9,9,10,10,10,11,11,12,12,15,16,19,19,22,22,22,22,25,25,26,27,30,33,36,37,37,37,38,38,41,42,,,,,,
2005-06,Espanyol,0,3,6,6,6,7,7,7,7,8,9,12,13,13,14,15,18,18,21,21,24,24,24,24,27,27,30,30,31,32,33,34,34,37,38,38,38,41,,,,,,
2005-06,Real Sociedad,0,3,3,6,6,7,10,13,13,13,16,16,17,18,18,18,21,21,21,22,22,25,25,25,25,25,28,28,28,28,31,32,35,38,38,39,40,40,,,,,,
2005-06,Racing de Santander,0,0,3,6,7,7,8,8,9,10,11,11,11,12,15,16,19,20,23,23,24,24,27,27,28,29,29,32,32,33,33,34,34,34,37,37,40,40,,,,,,
2005-06,Alavés,1,1,1,2,2,5,6,6,7,7,8,11,11,11,12,12,12,12,15,15,18,19,22,22,23,23,26,27,30,31,32,32,33,33,33,36,36,39,,,,,,
2005-06,Cádiz,0,3,4,5,5,6,9,12,13,13,13,13,14,14,14,14,14,17,20,20,21,22,22,22,22,25,25,26,26,27,27,28,31,32,32,33,33,36,,,,,,
2005-06,Málaga,0,0,3,4,7,7,7,10,11,12,12,15,15,15,15,16,17,17,17,17,17,20,20,20,20,21,22,22,22,23,23,23,24,24,24,24,24,24,,,,,,
2006-07,Real Madrid,1,4,7,10,11,11,14,17,17,20,23,26,29,29,32,32,32,35,38,38,38,41,42,43,44,45,48,51,54,54,57,60,63,66,69,72,73,76,,,,,,
2006-07,Barcelona,3,6,9,10,13,16,16,19,20,23,26,29,30,33,34,35,36,36,39,42,43,46,46,49,49,50,53,56,56,59,59,62,65,66,69,72,73,76,,,,,,
2006-07,Sevilla,3,6,9,9,12,12,15,18,21,22,25,28,28,31,34,37,37,37,38,41,42,43,46,47,50,50,53,54,55,55,58,61,61,64,67,70,71,71,,,,,,
2006-07,Valencia,3,6,9,10,13,13,16,16,17,18,18,18,18,21,24,27,30,33,36,36,39,39,42,43,46,47,47,50,50,53,53,56,59,62,65,65,65,66,,,,,,
2006-07,Villarreal,1,1,1,4,7,8,9,12,15,15,18,18,21,22,22,22,22,25,26,29,29,29,29,32,33,36,37,38,38,38,41,44,47,50,53,56,59,62,,,,,,
2006-07,Real Zaragoza,0,3,6,6,7,10,13,16,19,19,22,23,23,26,26,27,30,30,31,32,35,35,38,39,42,43,46,47,50,50,53,54,55,55,58,58,59,60,,,,,,
2006-07,Atlético de Madrid,3,3,6,9,10,13,13,13,14,17,20,21,24,24,27,28,29,32,35,36,36,39,39,40,40,43,43,44,47,50,50,51,51,54,54,57,57,60,,,,,,
