Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1999-00,Deportivo de La Coruña,1,5,3,4,7,6,4,3,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1999-00,Barcelona,3,3,1,2,1,1,1,2,1,2,5,5,5,4,6,4,4,3,3,3,2,2,3,4,2,5,3,3,2,2,2,2,3,2,2,2,2,2,,,,,,
1999-00,Valencia,12,18,19,20,20,19,15,18,14,15,18,15,15,11,8,7,6,5,9,9,11,9,8,8,9,6,6,6,6,6,6,6,6,6,6,4,6,3,,,,,,
1999-00,Real Zaragoza,19,6,10,12,8,5,6,5,4,3,2,4,3,3,3,3,2,2,2,2,3,3,2,2,3,2,4,4,4,3,3,3,4,3,3,3,3,4,,,,,,
1999-00,Real Madrid,4,1,4,5,3,8,8,8,9,11,8,9,11,17,15,12,9,7,4,4,5,4,4,3,4,3,5,5,5,4,4,4,2,4,4,6,4,5,,,,,,
1999-00,Alavés,20,13,8,3,5,7,9,11,10,9,12,8,7,7,5,5,8,9,11,8,7,6,6,6,5,4,2,2,3,5,5,5,5,5,5,5,5,6,,,,,,
1999-00,Celta de Vigo,17,10,7,10,4,3,3,4,3,5,4,2,2,2,2,2,3,4,7,5,4,5,5,5,6,7,7,7,7,7,7,7,9,12,8,8,7,7,,,,,,
1999-00,Valladolid,15,11,13,9,11,13,12,10,11,17,19,19,19,18,18,19,16,16,17,15,16,15,14,16,17,15,11,9,11,8,9,10,11,7,9,10,9,8,,,,,,
1999-00,Rayo Vallecano,2,2,2,1,2,2,2,1,2,1,1,3,4,5,4,6,5,10,6,6,8,10,9,9,10,10,12,13,10,10,11,9,8,10,12,9,10,9,,,,,,
1999-00,Mallorca,13,19,12,16,14,15,16,19,15,16,10,7,6,6,7,10,7,6,10,12,9,11,10,11,7,9,8,8,9,12,14,12,10,11,7,7,8,10,,,,,,
1999-00,Athletic Club,7,12,11,13,16,17,11,9,12,12,13,11,9,8,9,11,10,8,5,7,6,7,7,7,8,8,9,10,12,13,10,13,14,13,13,13,13,11,,,,,,
1999-00,Málaga,6,9,5,8,10,9,10,14,20,18,16,13,12,16,17,16,14,15,12,10,12,12,12,14,13,13,10,11,8,11,12,11,12,9,10,11,11,12,,,,,,
1999-00,Real Sociedad,10,4,9,6,9,12,17,15,17,19,15,17,13,14,14,15,18,19,19,18,19,18,19,19,18,18,16,17,15,16,16,14,13,15,15,16,17,13,,,,,,
1999-00,Espanyol,14,7,14,11,6,4,5,7,7,8,9,14,16,12,12,13,13,14,13,17,13,14,15,17,16,14,17,12,13,9,8,8,7,8,11,12,12,14,,,,,,
1999-00,Racing de Santander,5,8,6,7,12,10,7,6,6,7,6,10,10,13,13,14,17,13,16,16,18,17,18,13,12,12,14,16,14,15,15,16,16,14,14,15,14,15,,,,,,
1999-00,Real Oviedo,8,15,15,18,15,16,19,16,13,13,17,18,18,19,19,18,19,18,18,19,17,19,16,18,19,19,19,19,18,18,18,18,17,17,16,17,16,16,,,,,,
1999-00,Numancia,9,14,16,15,13,11,13,13,18,14,14,12,14,10,10,8,11,11,8,11,10,8,11,10,11,11,13,14,16,14,13,15,15,16,17,14,15,17,,,,,,
1999-00,Betis,16,17,18,14,18,14,20,12,8,6,7,6,8,9,11,9,12,12,15,13,14,16,17,12,14,16,15,15,17,17,17,17,18,18,18,18,18,18,,,,,,
1999-00,Atlético de Madrid,18,20,20,19,17,20,18,20,16,10,11,16,17,15,16,17,15,17,14,14,15,13,13,15,15,17,18,18,19,19,19,19,19,19,19,19,19,19,,,,,,
1999-00,Sevilla,11,16,17,17,19,18,14,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
2000-01,Real Madrid,5,5,3,5,1,4,2,3,7,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2000-01,Deportivo de La Coruña,4,2,2,1,3,6,4,2,3,2,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
2000-01,Mallorca,12,20,20,20,18,17,13,10,8,5,8,4,6,6,7,5,5,5,5,5,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,,,,,,
2000-01,Barcelona,7,10,5,9,6,3,7,5,4,7,9,6,7,5,6,4,4,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,,,,,,
2000-01,Valencia,13,6,4,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,,,,,,
2000-01,Celta de Vigo,3,1,1,3,4,7,5,6,5,8,7,10,9,13,11,14,16,16,16,16,16,15,15,15,13,10,9,7,6,7,6,6,6,6,6,6,6,6,,,,,,
2000-01,Villarreal,20,13,6,7,8,11,9,13,9,9,11,15,13,9,9,8,10,9,10,7,5,5,5,5,6,6,6,6,7,8,10,7,7,8,7,7,8,7,,,,,,
2000-01,Málaga,15,14,10,14,17,12,12,9,11,13,15,12,14,10,13,10,8,7,8,8,10,13,14,12,9,8,8,10,9,9,8,8,9,7,8,8,7,8,,,,,,
2000-01,Espanyol,6,8,12,16,16,19,15,14,10,12,10,8,10,12,14,16,13,15,13,11,8,9,11,11,11,12,10,9,10,10,9,10,10,10,10,10,9,9,,,,,,
2000-01,Alavés,2,7,9,6,7,5,3,4,2,4,5,7,5,7,5,7,7,10,11,10,12,10,8,8,7,7,7,8,8,6,7,9,8,9,9,9,10,10,,,,,,
2000-01,Las Palmas,19,18,17,19,14,10,8,11,14,16,12,11,11,14,15,11,9,8,7,9,7,8,9,13,14,14,12,13,14,15,14,13,14,12,11,11,14,11,,,,,,
2000-01,Athletic Club,17,9,13,10,10,14,14,17,17,14,16,14,15,11,10,12,15,12,9,12,13,11,12,9,10,9,11,12,12,13,11,11,11,11,12,12,12,12,,,,,,
2000-01,Real Sociedad,9,17,16,12,15,18,19,18,19,20,18,18,18,19,20,20,20,20,20,19,18,18,18,18,18,18,18,19,17,17,16,17,18,17,15,17,13,13,,,,,,
2000-01,Rayo Vallecano,1,3,7,4,5,2,6,7,6,6,4,5,4,4,4,6,6,6,6,6,9,7,7,7,8,11,13,11,11,11,12,12,12,13,14,15,11,14,,,,,,
2000-01,Osasuna,18,11,11,15,13,15,17,20,20,19,20,20,20,20,17,19,17,17,18,18,19,20,20,20,19,20,19,17,18,19,18,18,17,18,18,18,18,15,,,,,,
2000-01,Valladolid,11,4,8,8,9,8,10,12,16,11,14,13,12,15,16,15,12,14,15,14,15,12,13,10,12,13,14,15,15,14,15,15,16,16,16,13,15,16,,,,,,
2000-01,Real Zaragoza,14,16,15,17,19,20,20,19,15,17,13,16,16,16,12,13,14,11,12,15,11,14,10,14,15,15,15,14,13,12,13,14,13,14,13,14,16,17,,,,,,
2000-01,Real Oviedo,16,15,18,13,12,9,11,8,12,10,6,9,8,8,8,9,11,13,14,13,14,16,16,16,16,16,16,16,16,16,17,16,15,15,17,16,17,18,,,,,,
2000-01,Racing de Santander,10,19,19,18,20,16,18,15,18,18,19,19,19,17,18,18,19,19,19,20,20,19,19,19,20,19,20,20,19,18,19,19,19,19,19,19,19,19,,,,,,
2000-01,Numancia,8,12,14,11,11,13,16,16,13,15,17,17,17,18,19,17,18,18,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,20,20,20,20,20,,,,,,
2001-02,Valencia,10,7,3,6,7,9,6,5,4,5,2,3,4,5,7,8,8,7,3,5,7,4,3,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,,,,,,
2001-02,Deportivo de La Coruña,1,2,4,2,5,5,3,1,1,1,1,1,1,1,3,2,4,1,2,7,3,3,5,4,3,7,4,3,4,3,3,3,3,3,3,3,3,2,,,,,,
2001-02,Real Madrid,15,16,18,11,12,14,13,16,15,10,7,11,7,7,5,3,1,2,1,1,1,1,2,3,1,2,2,2,2,1,1,1,1,2,2,2,2,3,,,,,,
2001-02,Barcelona,9,6,8,5,4,1,2,4,5,2,3,2,3,4,8,7,7,8,7,4,6,8,7,5,5,3,5,4,5,7,6,6,4,4,5,5,4,4,,,,,,
2001-02,Celta de Vigo,2,1,1,1,3,4,4,2,2,3,4,6,8,8,6,6,5,3,4,3,4,2,1,2,4,4,6,7,6,5,5,4,5,5,4,4,5,5,,,,,,
2001-02,Betis,11,9,5,3,1,2,1,3,3,6,6,7,5,3,2,4,2,4,6,8,8,7,6,7,6,5,3,5,3,4,4,5,6,6,6,6,6,6,,,,,,
2001-02,Alavés,5,4,2,7,8,6,7,7,6,4,5,4,2,2,1,1,3,6,8,6,2,5,4,6,7,8,8,8,8,8,8,9,8,9,7,7,7,7,,,,,,
2001-02,Sevilla,13,14,10,9,9,8,8,8,9,11,8,8,11,10,11,10,9,9,9,11,10,9,9,10,9,10,10,10,11,12,12,12,12,12,12,11,8,8,,,,,,
2001-02,Athletic Club,4,10,7,8,6,7,9,10,10,13,9,5,6,6,4,5,6,5,5,2,5,6,8,8,8,6,7,6,7,6,7,7,9,7,8,9,10,9,,,,,,
2001-02,Málaga,6,5,9,10,13,15,17,17,16,12,16,17,14,16,14,13,12,15,12,12,12,12,13,16,13,14,12,12,12,9,9,8,7,8,9,8,9,10,,,,,,
2001-02,Rayo Vallecano,12,13,17,19,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,19,19,18,19,20,19,19,17,19,18,14,13,13,11,,,,,,
2001-02,Valladolid,20,17,13,15,15,16,14,11,13,14,10,13,10,12,10,12,11,14,10,9,9,10,10,9,10,9,9,9,10,11,11,11,11,11,11,10,11,12,,,,,,
2001-02,Real Sociedad,16,18,19,20,20,20,19,20,19,18,17,19,19,19,19,19,19,18,19,19,20,20,19,20,18,17,17,16,19,16,13,14,15,14,15,14,14,13,,,,,,
2001-02,Espanyol,8,11,15,18,11,11,12,15,8,9,14,15,12,15,13,11,13,10,13,13,13,17,11,12,11,11,11,11,9,10,10,10,10,10,10,12,12,14,,,,,,
2001-02,Villarreal,7,3,6,4,2,3,5,6,7,7,12,9,9,9,9,9,10,13,15,15,14,13,16,11,14,13,14,14,15,14,16,13,14,13,13,16,15,15,,,,,,
2001-02,Mallorca,18,12,12,14,18,18,18,18,18,19,18,16,18,13,16,16,16,16,18,18,17,16,17,17,17,18,19,17,14,13,15,15,16,17,17,18,17,16,,,,,,
2001-02,Osasuna,19,20,20,16,10,10,11,12,14,8,15,12,16,18,18,17,17,17,16,16,15,14,14,14,12,12,13,13,13,15,17,18,17,16,18,15,16,17,,,,,,
2001-02,Las Palmas,3,8,14,12,16,13,15,13,11,15,11,14,15,17,15,15,14,11,11,10,11,11,12,13,15,16,16,18,16,17,14,16,13,15,16,17,18,18,,,,,,
2001-02,Tenerife,17,19,16,17,17,17,16,14,17,17,19,18,17,14,17,18,18,19,17,17,18,18,20,19,20,20,20,20,18,20,20,20,20,20,20,20,19,19,,,,,,
2001-02,Real Zaragoza,14,15,11,13,14,12,10,9,12,16,13,10,13,11,12,14,15,12,14,14,16,15,15,15,16,15,15,15,17,18,18,19,18,19,19,19,20,20,,,,,,
2002-03,Real Madrid,4,8,3,6,3,5,4,6,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,,,,,,
2002-03,Real Sociedad,2,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,2,1,1,1,2,2,,,,,,
2002-03,Deportivo de La Coruña,17,10,7,4,7,9,6,7,9,7,7,7,8,6,6,3,4,4,5,4,4,4,4,4,3,3,3,2,2,2,2,2,1,3,3,3,3,3,,,,,,
2002-03,Celta de Vigo,6,3,1,2,1,2,3,4,4,6,6,5,4,4,4,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,,,,,,
2002-03,Valencia,3,1,2,1,5,4,2,2,2,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,5,5,4,5,5,5,5,,,,,,
2002-03,Barcelona,8,7,5,8,8,11,8,8,6,10,10,10,10,13,10,8,9,10,12,15,15,11,8,9,9,9,9,9,12,12,12,8,7,8,7,8,7,6,,,,,,
2002-03,Athletic Club,18,18,17,18,16,17,19,15,14,12,11,11,13,17,13,10,13,15,16,13,13,8,9,12,14,10,11,10,11,11,10,7,6,6,6,6,6,7,,,,,,
2002-03,Betis,1,6,10,5,6,8,9,5,8,4,8,6,5,5,5,6,5,5,4,5,6,6,6,6,7,7,8,6,7,7,8,10,8,11,11,10,8,8,,,,,,
2002-03,Mallorca,19,19,20,15,12,10,7,3,3,2,2,2,6,7,7,7,7,7,7,10,11,15,15,16,13,12,10,11,10,10,11,6,9,7,10,9,10,9,,,,,,
2002-03,Sevilla,16,16,14,14,14,18,15,17,13,16,16,17,18,18,14,11,10,11,14,11,12,16,11,8,8,8,7,8,6,6,7,11,11,10,9,7,9,10,,,,,,
2002-03,Osasuna,10,13,16,17,18,15,17,19,19,18,18,16,12,10,12,17,17,17,13,16,16,13,16,15,16,17,16,17,17,17,18,18,17,17,17,17,16,11,,,,,,
2002-03,Atlético de Madrid,9,11,9,10,11,13,12,10,11,9,5,8,7,8,8,9,8,8,8,7,7,7,7,7,6,6,6,7,8,9,9,12,12,9,8,11,11,12,,,,,,
2002-03,Málaga,5,4,6,7,4,3,5,9,7,8,9,9,9,9,11,14,14,13,9,8,9,12,12,14,10,13,12,12,9,8,6,9,10,12,12,14,12,13,,,,,,
2002-03,Valladolid,7,5,8,9,10,7,11,12,10,11,12,14,15,12,15,13,12,9,10,9,10,14,17,11,11,11,13,14,15,15,15,14,14,14,15,16,13,14,,,,,,
2002-03,Villarreal,11,14,15,16,17,14,14,16,17,15,14,12,11,15,17,16,11,12,15,12,8,10,13,10,12,14,14,13,13,14,16,16,15,13,13,13,14,15,,,,,,
2002-03,Racing de Santander,15,9,13,13,9,6,10,11,12,13,15,13,14,11,9,12,15,16,17,18,17,17,10,13,15,15,17,15,14,13,13,13,13,15,16,12,15,16,,,,,,
2002-03,Espanyol,20,20,18,19,20,19,16,18,18,19,20,18,19,19,19,19,19,19,18,17,18,18,18,18,18,16,15,16,16,16,14,15,16,16,14,15,17,17,,,,,,
2002-03,Recreativo de Huelva,14,17,19,20,19,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,17,17,18,19,19,19,18,18,,,,,,
2002-03,Alavés,13,15,12,11,15,16,18,14,16,14,13,15,16,14,16,15,16,14,11,14,14,9,14,17,17,18,18,18,18,18,19,19,19,18,18,18,19,19,,,,,,
2002-03,Rayo Vallecano,12,12,11,12,13,12,13,13,15,17,17,19,17,16,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,,,,,,
2003-04,Valencia,9,5,4,3,1,1,1,3,3,1,2,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,
2003-04,Barcelona,6,4,3,5,6,9,11,7,5,5,4,5,5,8,11,9,9,12,7,7,7,5,4,4,4,4,4,3,3,4,4,4,3,3,3,3,2,2,,,,,,
2003-04,Deportivo de La Coruña,4,1,1,1,2,2,2,1,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,3,,,,,,
2003-04,Real Madrid,2,2,2,2,3,3,3,2,2,2,3,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,,,,,,
2003-04,Athletic Club,18,18,12,12,10,10,6,9,6,8,8,4,8,6,8,6,8,8,9,8,8,8,5,5,5,5,5,5,5,7,7,6,5,5,5,5,5,5,,,,,,
2003-04,Sevilla,5,7,10,10,9,8,8,10,9,14,10,12,13,13,7,11,13,11,11,12,15,15,13,10,10,10,8,9,10,11,9,9,9,10,7,9,7,6,,,,,,
2003-04,Atlético de Madrid,19,10,14,17,15,18,14,13,8,6,5,7,4,5,5,5,6,5,4,4,4,4,6,7,6,6,6,6,6,5,5,7,7,7,6,6,8,7,,,,,,
2003-04,Villarreal,14,15,7,8,5,5,9,11,12,9,12,10,9,10,9,7,5,6,5,5,6,7,8,6,8,9,10,8,9,9,10,10,10,8,9,7,6,8,,,,,,
2003-04,Betis,15,16,8,9,8,7,7,5,7,11,13,14,15,16,14,15,16,16,14,15,13,11,9,8,7,8,9,10,11,10,11,11,11,11,11,11,10,9,,,,,,
2003-04,Málaga,13,17,19,19,14,12,13,12,15,12,9,11,11,7,10,8,7,7,8,10,14,14,15,14,12,11,11,11,8,8,8,8,8,9,10,8,9,10,,,,,,
2003-04,Mallorca,16,8,15,13,16,16,19,19,18,18,17,15,12,12,6,10,11,13,13,14,12,13,14,15,15,17,17,17,17,17,17,17,17,16,14,12,12,11,,,,,,
2003-04,Real Zaragoza,17,19,13,16,18,17,12,16,17,15,15,13,14,14,16,17,15,15,18,18,18,18,17,18,17,14,15,15,16,13,13,14,14,14,16,16,13,12,,,,,,
2003-04,Osasuna,1,9,5,6,4,4,4,4,4,4,6,6,6,4,4,4,4,4,6,6,5,6,7,9,9,7,7,7,7,6,6,5,6,6,8,10,11,13,,,,,,
2003-04,Albacete,20,20,20,20,19,19,18,17,16,17,18,18,18,18,15,14,14,14,16,16,16,16,18,17,18,16,16,16,15,15,16,15,16,12,12,13,14,14,,,,,,
2003-04,Real Sociedad,8,12,6,4,7,6,10,6,10,13,14,16,17,17,18,18,18,17,15,13,11,9,10,11,13,13,14,14,14,16,15,12,12,13,15,15,15,15,,,,,,
2003-04,Espanyol,7,11,16,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,16,,,,,,
2003-04,Racing de Santander,3,3,9,11,13,11,5,8,11,7,7,9,7,9,13,13,12,10,10,9,9,10,11,12,11,12,12,12,12,12,12,13,13,15,13,14,16,17,,,,,,
2003-04,Valladolid,10,6,11,7,11,13,15,14,13,10,11,8,10,11,12,12,10,9,12,11,10,12,12,13,14,15,13,13,13,14,14,16,15,17,17,19,19,18,,,,,,
2003-04,Celta de Vigo,11,13,17,14,12,14,16,15,14,16,16,17,16,15,17,16,17,18,17,17,17,17,16,16,16,18,18,18,18,19,19,19,19,19,19,18,18,19,,,,,,
2003-04,Murcia,12,14,18,15,17,15,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
2004-05,Barcelona,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2004-05,Real Madrid,6,3,8,3,8,10,11,7,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
2004-05,Villarreal,15,14,15,16,17,12,13,12,12,9,12,13,15,14,12,10,10,8,7,7,6,5,7,5,7,4,4,3,4,3,4,4,5,4,4,3,3,3,,,,,,
2004-05,Betis,10,17,17,12,12,14,14,13,13,14,11,10,5,7,6,7,6,6,6,6,7,6,5,3,5,7,7,5,3,4,5,5,7,7,6,5,4,4,,,,,,
2004-05,Espanyol,13,4,1,4,3,5,10,4,7,5,3,4,3,3,3,3,5,4,4,5,4,7,6,7,6,6,3,4,6,5,6,6,4,6,5,6,6,5,,,,,,
2004-05,Sevilla,5,10,7,8,6,3,3,2,2,4,6,3,6,5,5,5,4,5,5,4,5,4,3,4,3,3,5,6,7,6,3,3,3,3,3,4,5,6,,,,,,
2004-05,Valencia,4,8,5,1,1,2,2,3,6,7,7,5,4,4,4,4,2,2,3,3,3,3,4,6,4,5,6,7,5,7,7,7,6,5,7,7,7,7,,,,,,
2004-05,Deportivo de La Coruña,12,15,10,15,14,11,8,10,10,11,9,8,8,8,8,9,13,12,12,10,11,11,9,10,9,9,9,9,9,9,9,10,10,11,9,10,10,8,,,,,,
2004-05,Athletic Club,9,11,14,18,11,15,12,14,16,17,15,17,12,15,13,11,9,9,9,8,8,9,10,8,10,10,10,10,10,10,10,8,9,9,8,8,8,9,,,,,,
2004-05,Málaga,19,16,12,7,9,4,9,11,11,13,14,16,18,19,16,18,18,18,18,16,17,17,16,14,12,11,12,15,16,14,15,15,15,15,15,14,12,10,,,,,,
2004-05,Atlético de Madrid,2,1,2,5,4,6,4,5,8,8,8,6,9,6,7,6,8,10,10,11,9,8,8,9,8,8,8,8,8,8,8,9,8,10,11,11,11,11,,,,,,
2004-05,Real Zaragoza,1,7,6,9,7,9,7,8,4,6,5,9,11,11,11,13,12,11,11,12,12,12,12,13,11,13,11,11,11,11,11,11,11,8,10,9,9,12,,,,,,
2004-05,Getafe,18,18,20,17,18,13,15,18,18,18,16,15,17,16,17,16,15,15,15,14,14,13,14,15,13,14,13,12,13,13,12,14,14,14,12,12,13,13,,,,,,
2004-05,Real Sociedad,8,12,16,19,19,17,17,16,14,15,17,14,13,12,14,14,11,13,13,15,15,15,13,12,16,12,14,13,12,12,13,12,12,12,13,13,14,14,,,,,,
2004-05,Osasuna,14,6,4,6,5,8,6,9,9,12,10,11,7,9,9,8,7,7,8,9,10,10,11,11,15,16,16,17,17,17,14,13,13,13,14,15,15,15,,,,,,
2004-05,Racing de Santander,20,20,18,14,16,19,20,17,15,10,13,12,14,13,15,15,17,17,17,18,16,18,19,17,17,17,17,16,15,16,17,17,16,16,16,16,16,16,,,,,,
2004-05,Mallorca,17,9,13,11,15,20,18,19,19,19,20,19,20,18,19,19,19,19,19,19,19,19,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,,,,,,
2004-05,Levante,7,5,11,10,10,7,5,6,5,3,4,7,10,10,10,12,14,14,14,13,13,14,15,16,14,15,15,14,14,15,16,16,17,17,17,17,18,18,,,,,,
2004-05,Numancia,11,13,9,13,13,18,19,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,19,,,,,,
2004-05,Albacete,16,19,19,20,20,16,16,15,17,16,18,18,16,17,18,17,16,16,16,17,18,16,17,18,18,18,19,19,19,19,19,19,19,20,19,19,20,20,,,,,,
2005-06,Barcelona,10,5,8,11,7,5,6,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2005-06,Real Madrid,5,8,15,5,3,3,1,3,1,1,3,4,6,4,3,3,5,6,4,4,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,2,2,2,,,,,,
2005-06,Valencia,8,6,6,6,4,6,5,4,6,7,9,8,7,5,6,6,3,3,3,2,2,2,2,2,2,3,2,3,4,4,3,2,2,2,2,3,3,3,,,,,,
2005-06,Osasuna,4,9,4,8,6,4,2,5,2,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,,,,,,
2005-06,Sevilla,6,7,11,14,15,15,11,9,8,8,6,7,4,8,8,7,7,7,8,8,5,6,6,5,6,6,6,5,5,5,5,5,6,6,6,5,5,5,,,,,,
2005-06,Celta de Vigo,3,1,3,1,1,2,4,2,4,3,4,3,5,3,7,8,8,8,7,7,8,5,5,6,5,5,5,6,7,6,6,6,5,5,5,6,6,6,,,,,,
2005-06,Villarreal,14,15,19,20,14,9,9,8,7,6,5,5,3,6,4,4,4,5,6,5,6,7,8,7,8,7,7,7,8,8,8,8,8,10,10,8,8,7,,,,,,
2005-06,Deportivo de La Coruña,7,2,2,3,5,7,7,12,10,9,7,6,9,7,5,5,6,4,5,6,7,8,7,8,7,8,9,8,6,7,7,7,7,7,7,7,7,8,,,,,,
2005-06,Getafe,2,4,1,2,2,1,3,1,3,5,8,9,8,9,9,9,9,10,10,9,9,10,11,11,11,11,10,11,11,11,10,9,10,9,8,9,9,9,,,,,,
2005-06,Atlético de Madrid,12,17,10,17,18,10,16,13,13,13,11,12,11,11,10,10,12,12,14,11,11,11,9,9,9,9,8,9,9,9,9,10,9,8,9,10,10,10,,,,,,
2005-06,Real Zaragoza,9,14,14,4,8,8,13,15,14,16,16,16,16,14,12,11,10,9,9,10,10,9,10,10,10,10,11,10,10,10,11,11,11,11,11,11,11,11,,,,,,
2005-06,Athletic Club,1,3,7,16,13,18,19,19,19,19,20,20,20,18,18,16,17,19,19,19,17,18,19,15,17,18,16,14,15,12,13,13,13,15,17,13,12,12,,,,,,
2005-06,Mallorca,15,20,13,15,19,20,20,20,20,17,14,15,15,13,15,15,16,17,18,17,19,20,20,18,16,14,15,15,13,17,17,16,16,17,16,12,16,13,,,,,,
2005-06,Betis,16,11,12,13,17,17,12,14,16,15,17,19,19,20,20,20,18,18,16,16,14,16,16,19,14,15,18,18,17,14,12,12,12,14,13,16,13,14,,,,,,
2005-06,Espanyol,18,12,5,9,11,13,17,17,18,18,18,14,14,16,17,17,14,14,12,14,13,14,14,14,13,13,12,13,14,15,15,15,17,13,14,15,17,15,,,,,,
2005-06,Real Sociedad,20,13,18,10,12,14,8,7,11,11,10,10,10,10,11,12,11,11,13,13,15,12,13,13,15,17,14,16,18,18,18,18,14,12,12,14,15,16,,,,,,
2005-06,Racing de Santander,17,18,16,7,10,12,14,16,15,14,15,18,18,17,14,14,13,13,11,12,12,13,12,12,12,12,13,12,12,13,14,14,15,16,15,17,14,17,,,,,,
2005-06,Alavés,11,16,20,19,20,19,18,18,17,20,19,17,17,19,19,19,20,20,20,20,18,19,15,16,18,19,17,17,16,16,16,17,18,18,18,18,18,18,,,,,,
2005-06,Cádiz,13,10,9,12,16,16,10,10,9,10,12,13,13,15,16,18,19,16,15,15,16,15,17,17,19,16,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,
2005-06,Málaga,19,19,17,18,9,11,15,11,12,12,13,11,12,12,13,13,15,15,17,18,20,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,
2006-07,Real Madrid,13,5,4,2,4,5,4,3,4,3,3,3,2,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,,,,,,
2006-07,Barcelona,4,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,,
2006-07,Sevilla,1,1,1,4,3,4,3,2,1,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,,,,,,
2006-07,Valencia,5,4,3,3,2,2,2,5,5,6,8,8,9,9,6,6,5,4,4,4,3,4,3,3,3,3,4,4,5,4,5,4,4,4,4,4,4,4,,,,,,
2006-07,Villarreal,12,14,17,14,10,10,11,9,8,10,9,9,8,8,9,11,11,11,11,9,10,13,13,12,12,11,11,11,12,12,12,10,10,8,7,7,6,5,,,,,,
2006-07,Real Zaragoza,14,8,6,9,8,7,6,4,3,4,4,4,5,4,5,5,4,6,6,6,6,6,6,6,5,5,5,5,4,5,4,5,5,5,5,5,5,6,,,,,,
2006-07,Atlético de Madrid,7,12,7,5,5,3,7,8,9,7,5,5,4,5,4,4,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,,,,,,
