Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
2004-05,Mallorca,Real Madrid,0,Getafe,18,Málaga,16,Albacete,19,Barcelona,2,Levante,10,Villarreal,12,Real Sociedad,17,Racing de Santander,17,Sevilla,2,Atlético de Madrid,8,Real Zaragoza,5,Valencia,5,Numancia,19,Espanyol,3,Osasuna,9,Athletic Club,11,Deportivo de La Coruña,13,Betis,6,Real Madrid,2,Getafe,14,Málaga,17,Albacete,16,Barcelona,1,Levante,16,Villarreal,7,Real Sociedad,12,Racing de Santander,17,Sevilla,6,Atlético de Madrid,8,Real Zaragoza,11,Valencia,7,Numancia,20,Espanyol,4,Osasuna,13,Athletic Club,8,Deportivo de La Coruña,10,Betis,4,,,,,,,,,,,,
2004-05,Levante,Real Sociedad,0,Racing de Santander,20,Sevilla,10,Atlético de Madrid,2,Real Zaragoza,9,Mallorca,15,Numancia,18,Espanyol,10,Osasuna,9,Athletic Club,16,Deportivo de La Coruña,11,Betis,11,Real Madrid,2,Getafe,17,Málaga,19,Albacete,18,Barcelona,1,Valencia,2,Villarreal,8,Real Sociedad,13,Racing de Santander,18,Sevilla,5,Atlético de Madrid,8,Real Zaragoza,12,Mallorca,19,Numancia,20,Espanyol,6,Osasuna,16,Athletic Club,10,Deportivo de La Coruña,9,Betis,4,Real Madrid,2,Getafe,14,Málaga,15,Albacete,20,Barcelona,1,Valencia,7,Villarreal,3,,,,,,,,,,,,
2004-05,Numancia,Betis,0,Real Madrid,6,Getafe,18,Málaga,12,Albacete,20,Barcelona,2,Levante,7,Villarreal,13,Real Sociedad,16,Racing de Santander,15,Sevilla,4,Atlético de Madrid,8,Real Zaragoza,9,Mallorca,20,Valencia,4,Espanyol,3,Osasuna,8,Athletic Club,9,Deportivo de La Coruña,12,Betis,6,Real Madrid,2,Getafe,14,Málaga,17,Albacete,17,Barcelona,1,Levante,14,Villarreal,4,Real Sociedad,14,Racing de Santander,16,Sevilla,7,Atlético de Madrid,8,Real Zaragoza,11,Mallorca,18,Valencia,6,Espanyol,6,Osasuna,14,Athletic Club,8,Deportivo de La Coruña,10,,,,,,,,,,,,
2004-05,Albacete,Sevilla,0,Atlético de Madrid,2,Real Zaragoza,7,Mallorca,13,Numancia,13,Espanyol,3,Osasuna,8,Athletic Club,12,Deportivo de La Coruña,10,Betis,13,Real Madrid,2,Getafe,16,Málaga,16,Valencia,4,Barcelona,1,Levante,10,Villarreal,10,Real Sociedad,11,Racing de Santander,17,Sevilla,5,Atlético de Madrid,11,Real Zaragoza,12,Mallorca,19,Numancia,20,Espanyol,7,Osasuna,15,Athletic Club,10,Deportivo de La Coruña,9,Betis,5,Real Madrid,2,Getafe,13,Málaga,15,Valencia,7,Barcelona,1,Levante,17,Villarreal,4,Real Sociedad,13,Racing de Santander,16,,,,,,,,,,,,
2005-06,Barcelona,Alavés,0,Mallorca,15,Atlético de Madrid,17,Valencia,6,Betis,13,Real Zaragoza,8,Deportivo de La Coruña,7,Osasuna,2,Real Sociedad,7,Getafe,3,Málaga,12,Real Madrid,3,Racing de Santander,18,Villarreal,3,Sevilla,8,Cádiz,16,Celta de Vigo,8,Espanyol,14,Athletic Club,19,Alavés,20,Mallorca,17,Atlético de Madrid,11,Valencia,2,Betis,16,Real Zaragoza,10,Deportivo de La Coruña,7,Osasuna,4,Real Sociedad,14,Getafe,11,Málaga,20,Real Madrid,2,Racing de Santander,14,Villarreal,8,Sevilla,6,Cádiz,19,Celta de Vigo,5,Espanyol,15,Athletic Club,12,,,,,,,,,,,,
2005-06,Real Madrid,Cádiz,0,Celta de Vigo,3,Espanyol,12,Athletic Club,7,Alavés,19,Mallorca,19,Atlético de Madrid,10,Valencia,5,Betis,14,Real Zaragoza,14,Deportivo de La Coruña,9,Barcelona,2,Real Sociedad,10,Getafe,8,Málaga,12,Osasuna,2,Racing de Santander,14,Villarreal,4,Sevilla,7,Cádiz,15,Celta de Vigo,7,Espanyol,13,Athletic Club,18,Alavés,15,Mallorca,18,Atlético de Madrid,9,Valencia,3,Betis,18,Real Zaragoza,10,Deportivo de La Coruña,6,Barcelona,1,Real Sociedad,18,Getafe,9,Málaga,20,Osasuna,4,Racing de Santander,15,Villarreal,8,Sevilla,5,,,,,,,,,,,,
2005-06,Valencia,Betis,0,Real Zaragoza,9,Deportivo de La Coruña,2,Barcelona,8,Real Sociedad,10,Getafe,2,Málaga,11,Real Madrid,1,Racing de Santander,16,Villarreal,7,Sevilla,8,Cádiz,12,Celta de Vigo,3,Espanyol,14,Athletic Club,18,Alavés,19,Mallorca,15,Atlético de Madrid,12,Osasuna,2,Betis,16,Real Zaragoza,10,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,13,Getafe,11,Málaga,20,Real Madrid,2,Racing de Santander,13,Villarreal,7,Sevilla,5,Cádiz,19,Celta de Vigo,6,Espanyol,15,Athletic Club,13,Alavés,18,Mallorca,16,Atlético de Madrid,10,Osasuna,4,,,,,,,,,,,,
2005-06,Osasuna,Villarreal,0,Betis,16,Sevilla,7,Real Zaragoza,14,Cádiz,12,Deportivo de La Coruña,5,Celta de Vigo,2,Barcelona,6,Espanyol,17,Real Sociedad,11,Athletic Club,19,Getafe,8,Alavés,17,Málaga,12,Mallorca,13,Real Madrid,3,Atlético de Madrid,10,Racing de Santander,13,Valencia,3,Villarreal,6,Betis,16,Sevilla,5,Real Zaragoza,9,Cádiz,17,Deportivo de La Coruña,8,Celta de Vigo,5,Barcelona,1,Espanyol,12,Real Sociedad,16,Athletic Club,15,Getafe,11,Alavés,16,Málaga,20,Mallorca,16,Real Madrid,3,Atlético de Madrid,9,Racing de Santander,17,Valencia,3,,,,,,,,,,,,
2005-06,Sevilla,Racing de Santander,0,Villarreal,14,Osasuna,9,Cádiz,9,Celta de Vigo,1,Espanyol,11,Athletic Club,18,Alavés,18,Mallorca,20,Atlético de Madrid,13,Valencia,7,Betis,17,Real Zaragoza,16,Deportivo de La Coruña,9,Barcelona,1,Real Sociedad,11,Getafe,9,Málaga,15,Real Madrid,6,Racing de Santander,11,Villarreal,5,Osasuna,4,Cádiz,15,Celta de Vigo,5,Espanyol,14,Athletic Club,17,Alavés,19,Mallorca,15,Atlético de Madrid,9,Valencia,4,Betis,14,Real Zaragoza,11,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,12,Getafe,8,Málaga,20,Real Madrid,2,,,,,,,,,,,,
2005-06,Celta de Vigo,Málaga,0,Real Madrid,5,Racing de Santander,18,Villarreal,19,Sevilla,14,Cádiz,16,Osasuna,4,Espanyol,17,Athletic Club,19,Alavés,17,Mallorca,17,Atlético de Madrid,11,Valencia,8,Betis,19,Real Zaragoza,14,Deportivo de La Coruña,5,Barcelona,1,Real Sociedad,11,Getafe,10,Málaga,17,Real Madrid,4,Racing de Santander,12,Villarreal,7,Sevilla,6,Cádiz,17,Osasuna,4,Espanyol,13,Athletic Club,16,Alavés,17,Mallorca,13,Atlético de Madrid,9,Valencia,3,Betis,12,Real Zaragoza,11,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,14,Getafe,9,,,,,,,,,,,,
2005-06,Villarreal,Osasuna,0,Sevilla,6,Cádiz,10,Celta de Vigo,3,Espanyol,9,Athletic Club,13,Alavés,19,Mallorca,20,Atlético de Madrid,13,Valencia,6,Betis,15,Real Zaragoza,16,Deportivo de La Coruña,6,Barcelona,1,Real Sociedad,10,Getafe,9,Málaga,13,Real Madrid,5,Racing de Santander,13,Osasuna,2,Sevilla,8,Cádiz,16,Celta de Vigo,5,Espanyol,14,Athletic Club,15,Alavés,18,Mallorca,14,Atlético de Madrid,8,Valencia,3,Betis,17,Real Zaragoza,10,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,14,Getafe,9,Málaga,20,Real Madrid,2,Racing de Santander,14,,,,,,,,,,,,
2005-06,Deportivo de La Coruña,Mallorca,0,Atlético de Madrid,12,Valencia,6,Betis,12,Real Zaragoza,4,Osasuna,6,Barcelona,5,Real Sociedad,8,Getafe,1,Málaga,12,Real Madrid,1,Racing de Santander,15,Villarreal,5,Sevilla,4,Cádiz,15,Celta de Vigo,7,Espanyol,17,Athletic Club,17,Alavés,20,Mallorca,18,Atlético de Madrid,11,Valencia,2,Betis,16,Real Zaragoza,10,Osasuna,4,Barcelona,1,Real Sociedad,17,Getafe,10,Málaga,20,Real Madrid,3,Racing de Santander,13,Villarreal,8,Sevilla,5,Cádiz,19,Celta de Vigo,5,Espanyol,14,Athletic Club,13,Alavés,18,,,,,,,,,,,,
2005-06,Getafe,Espanyol,0,Athletic Club,1,Alavés,16,Mallorca,13,Atlético de Madrid,17,Valencia,4,Betis,17,Real Zaragoza,13,Deportivo de La Coruña,12,Barcelona,5,Real Sociedad,11,Osasuna,1,Málaga,11,Real Madrid,6,Racing de Santander,17,Villarreal,4,Sevilla,7,Cádiz,19,Celta de Vigo,8,Espanyol,12,Athletic Club,19,Alavés,18,Mallorca,20,Atlético de Madrid,9,Valencia,2,Betis,14,Real Zaragoza,10,Deportivo de La Coruña,9,Barcelona,1,Real Sociedad,18,Osasuna,3,Málaga,20,Real Madrid,3,Racing de Santander,15,Villarreal,10,Sevilla,6,Cádiz,19,Celta de Vigo,6,,,,,,,,,,,,
2005-06,Atlético de Madrid,Real Zaragoza,0,Deportivo de La Coruña,7,Barcelona,5,Real Sociedad,18,Getafe,2,Málaga,9,Real Madrid,3,Racing de Santander,14,Villarreal,8,Sevilla,8,Cádiz,10,Celta de Vigo,4,Espanyol,14,Athletic Club,20,Alavés,19,Mallorca,15,Osasuna,2,Valencia,3,Betis,18,Real Zaragoza,9,Deportivo de La Coruña,6,Barcelona,1,Real Sociedad,12,Getafe,11,Málaga,20,Real Madrid,3,Racing de Santander,12,Villarreal,7,Sevilla,5,Cádiz,19,Celta de Vigo,6,Espanyol,15,Athletic Club,13,Alavés,18,Mallorca,17,Osasuna,4,Valencia,3,Betis,13,,,,,,,,,,,,
2005-06,Real Zaragoza,Atlético de Madrid,0,Valencia,8,Betis,11,Osasuna,4,Deportivo de La Coruña,3,Barcelona,7,Real Sociedad,14,Getafe,3,Málaga,11,Real Madrid,1,Racing de Santander,14,Villarreal,5,Sevilla,7,Cádiz,13,Celta de Vigo,3,Espanyol,17,Athletic Club,16,Alavés,20,Mallorca,17,Atlético de Madrid,14,Valencia,2,Betis,14,Osasuna,4,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,15,Getafe,11,Málaga,20,Real Madrid,2,Racing de Santander,12,Villarreal,8,Sevilla,5,Cádiz,19,Celta de Vigo,5,Espanyol,13,Athletic Club,17,Alavés,18,Mallorca,16,,,,,,,,,,,,
2005-06,Athletic Club,Real Sociedad,0,Getafe,2,Málaga,19,Real Madrid,15,Racing de Santander,7,Villarreal,14,Sevilla,15,Cádiz,10,Celta de Vigo,2,Espanyol,18,Osasuna,2,Alavés,19,Mallorca,15,Atlético de Madrid,11,Valencia,5,Betis,20,Real Zaragoza,11,Deportivo de La Coruña,6,Barcelona,1,Real Sociedad,13,Getafe,9,Málaga,20,Real Madrid,3,Racing de Santander,12,Villarreal,7,Sevilla,6,Cádiz,16,Celta de Vigo,5,Espanyol,13,Osasuna,2,Alavés,16,Mallorca,17,Atlético de Madrid,10,Valencia,2,Betis,14,Real Zaragoza,11,Deportivo de La Coruña,7,Barcelona,1,,,,,,,,,,,,
2005-06,Mallorca,Deportivo de La Coruña,0,Barcelona,10,Real Sociedad,13,Getafe,1,Málaga,18,Real Madrid,3,Racing de Santander,12,Villarreal,9,Sevilla,9,Cádiz,9,Celta de Vigo,3,Espanyol,18,Athletic Club,20,Alavés,17,Osasuna,2,Atlético de Madrid,10,Valencia,6,Betis,18,Real Zaragoza,9,Deportivo de La Coruña,5,Barcelona,1,Real Sociedad,15,Getafe,10,Málaga,18,Real Madrid,3,Racing de Santander,12,Villarreal,7,Sevilla,6,Cádiz,19,Celta de Vigo,7,Espanyol,15,Athletic Club,13,Alavés,17,Osasuna,4,Atlético de Madrid,8,Valencia,2,Betis,16,Real Zaragoza,11,,,,,,,,,,,,
2005-06,Betis,Valencia,0,Osasuna,4,Real Zaragoza,14,Deportivo de La Coruña,2,Barcelona,11,Real Sociedad,12,Getafe,1,Málaga,15,Real Madrid,3,Racing de Santander,15,Villarreal,6,Sevilla,6,Cádiz,13,Celta de Vigo,5,Espanyol,16,Athletic Club,18,Alavés,19,Mallorca,16,Atlético de Madrid,12,Valencia,3,Osasuna,3,Real Zaragoza,10,Deportivo de La Coruña,8,Barcelona,1,Real Sociedad,13,Getafe,11,Málaga,20,Real Madrid,3,Racing de Santander,12,Villarreal,8,Sevilla,5,Cádiz,19,Celta de Vigo,6,Espanyol,17,Athletic Club,15,Alavés,18,Mallorca,12,Atlético de Madrid,10,,,,,,,,,,,,
2005-06,Espanyol,Getafe,0,Málaga,19,Real Madrid,8,Racing de Santander,16,Villarreal,20,Sevilla,15,Cádiz,16,Celta de Vigo,4,Osasuna,5,Athletic Club,19,Alavés,20,Mallorca,14,Atlético de Madrid,12,Valencia,7,Betis,20,Real Zaragoza,12,Deportivo de La Coruña,5,Barcelona,1,Real Sociedad,11,Getafe,10,Málaga,18,Real Madrid,3,Racing de Santander,13,Villarreal,8,Sevilla,5,Cádiz,19,Celta de Vigo,5,Osasuna,4,Athletic Club,14,Alavés,16,Mallorca,17,Atlético de Madrid,9,Valencia,2,Betis,12,Real Zaragoza,11,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,15,,,,,,,,,,,,
2005-06,Real Sociedad,Athletic Club,0,Alavés,11,Mallorca,20,Atlético de Madrid,10,Valencia,6,Betis,17,Real Zaragoza,8,Deportivo de La Coruña,7,Barcelona,6,Osasuna,2,Getafe,5,Málaga,13,Real Madrid,4,Racing de Santander,18,Villarreal,6,Sevilla,8,Cádiz,18,Celta de Vigo,8,Espanyol,14,Athletic Club,19,Alavés,20,Mallorca,19,Atlético de Madrid,11,Valencia,2,Betis,19,Real Zaragoza,10,Deportivo de La Coruña,8,Barcelona,1,Osasuna,4,Getafe,11,Málaga,20,Real Madrid,2,Racing de Santander,14,Villarreal,8,Sevilla,6,Cádiz,19,Celta de Vigo,6,Espanyol,17,,,,,,,,,,,,
2005-06,Racing de Santander,Sevilla,0,Cádiz,13,Celta de Vigo,1,Espanyol,5,Athletic Club,16,Alavés,20,Mallorca,20,Atlético de Madrid,16,Valencia,4,Betis,16,Real Zaragoza,16,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,10,Getafe,9,Málaga,13,Real Madrid,3,Osasuna,2,Villarreal,5,Sevilla,8,Cádiz,15,Celta de Vigo,8,Espanyol,14,Athletic Club,19,Alavés,16,Mallorca,16,Atlético de Madrid,9,Valencia,2,Betis,18,Real Zaragoza,10,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,18,Getafe,10,Málaga,20,Real Madrid,3,Osasuna,4,Villarreal,8,,,,,,,,,,,,
2005-06,Alavés,Barcelona,0,Real Sociedad,20,Getafe,4,Málaga,17,Real Madrid,5,Racing de Santander,10,Villarreal,9,Sevilla,11,Cádiz,10,Celta de Vigo,4,Espanyol,18,Athletic Club,20,Osasuna,2,Mallorca,15,Atlético de Madrid,11,Valencia,6,Betis,20,Real Zaragoza,10,Deportivo de La Coruña,4,Barcelona,1,Real Sociedad,13,Getafe,9,Málaga,17,Real Madrid,3,Racing de Santander,12,Villarreal,8,Sevilla,6,Cádiz,19,Celta de Vigo,6,Espanyol,14,Athletic Club,12,Osasuna,4,Mallorca,16,Atlético de Madrid,9,Valencia,2,Betis,13,Real Zaragoza,11,Deportivo de La Coruña,7,,,,,,,,,,,,
2005-06,Cádiz,Real Madrid,0,Racing de Santander,17,Villarreal,15,Sevilla,11,Osasuna,8,Celta de Vigo,1,Espanyol,13,Athletic Club,19,Alavés,18,Mallorca,20,Atlético de Madrid,13,Valencia,9,Betis,19,Real Zaragoza,16,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,12,Getafe,9,Málaga,15,Real Madrid,4,Racing de Santander,12,Villarreal,6,Sevilla,6,Osasuna,4,Celta de Vigo,6,Espanyol,13,Athletic Club,18,Alavés,17,Mallorca,15,Atlético de Madrid,9,Valencia,4,Betis,12,Real Zaragoza,11,Deportivo de La Coruña,7,Barcelona,1,Real Sociedad,12,Getafe,9,Málaga,20,,,,,,,,,,,,
2005-06,Málaga,Celta de Vigo,0,Espanyol,18,Athletic Club,3,Alavés,20,Mallorca,15,Atlético de Madrid,18,Valencia,6,Betis,12,Real Zaragoza,15,Deportivo de La Coruña,10,Barcelona,4,Real Sociedad,10,Getafe,9,Osasuna,2,Real Madrid,4,Racing de Santander,14,Villarreal,4,Sevilla,7,Cádiz,16,Celta de Vigo,7,Espanyol,14,Athletic Club,17,Alavés,19,Mallorca,20,Atlético de Madrid,9,Valencia,2,Betis,15,Real Zaragoza,11,Deportivo de La Coruña,8,Barcelona,1,Real Sociedad,18,Getafe,10,Osasuna,4,Real Madrid,3,Racing de Santander,16,Villarreal,10,Sevilla,5,Cádiz,19,,,,,,,,,,,,
2006-07,Real Madrid,Villarreal,0,Levante,20,Real Sociedad,15,Betis,10,Atlético de Madrid,5,Getafe,9,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,11,Osasuna,16,Racing de Santander,14,Valencia,8,Athletic Club,18,Sevilla,3,Espanyol,11,Recreativo de Huelva,8,Deportivo de La Coruña,15,Real Zaragoza,4,Mallorca,15,Villarreal,11,Levante,18,Real Sociedad,19,Betis,15,Atlético de Madrid,5,Getafe,8,Barcelona,2,Gimnàstic de Tarragona,19,Celta de Vigo,17,Osasuna,13,Racing de Santander,8,Valencia,4,Athletic Club,16,Sevilla,2,Espanyol,11,Recreativo de Huelva,7,Deportivo de La Coruña,13,Real Zaragoza,5,Mallorca,12,,,,,,,,,,,,
2006-07,Barcelona,Celta de Vigo,0,Osasuna,19,Racing de Santander,17,Valencia,3,Athletic Club,18,Sevilla,3,Real Madrid,5,Recreativo de Huelva,9,Deportivo de La Coruña,7,Real Zaragoza,3,Mallorca,11,Villarreal,9,Levante,15,Real Sociedad,19,Betis,18,Atlético de Madrid,4,Getafe,9,Espanyol,10,Gimnàstic de Tarragona,20,Celta de Vigo,14,Osasuna,10,Racing de Santander,9,Valencia,4,Athletic Club,17,Sevilla,2,Real Madrid,4,Recreativo de Huelva,7,Deportivo de La Coruña,12,Real Zaragoza,5,Mallorca,13,Villarreal,12,Levante,18,Real Sociedad,19,Betis,15,Atlético de Madrid,6,Getafe,8,Espanyol,11,Gimnàstic de Tarragona,20,,,,,,,,,,,,
2006-07,Sevilla,Levante,0,Real Sociedad,9,Betis,9,Atlético de Madrid,7,Getafe,8,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,10,Osasuna,15,Racing de Santander,14,Valencia,6,Athletic Club,17,Espanyol,14,Real Madrid,2,Recreativo de Huelva,7,Deportivo de La Coruña,15,Real Zaragoza,5,Mallorca,18,Villarreal,11,Levante,17,Real Sociedad,19,Betis,14,Atlético de Madrid,5,Getafe,8,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,16,Osasuna,13,Racing de Santander,7,Valencia,5,Athletic Club,16,Espanyol,10,Real Madrid,3,Recreativo de Huelva,7,Deportivo de La Coruña,13,Real Zaragoza,5,Mallorca,12,Villarreal,6,,,,,,,,,,,,
2006-07,Valencia,Betis,0,Atlético de Madrid,7,Getafe,3,Barcelona,2,Gimnàstic de Tarragona,13,Celta de Vigo,14,Osasuna,13,Racing de Santander,15,Espanyol,16,Athletic Club,17,Sevilla,2,Real Madrid,3,Recreativo de Huelva,7,Deportivo de La Coruña,11,Real Zaragoza,4,Mallorca,14,Villarreal,11,Levante,16,Real Sociedad,19,Betis,18,Atlético de Madrid,5,Getafe,8,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,16,Osasuna,13,Racing de Santander,10,Espanyol,10,Athletic Club,18,Sevilla,2,Real Madrid,3,Recreativo de Huelva,7,Deportivo de La Coruña,11,Real Zaragoza,5,Mallorca,11,Villarreal,7,Levante,15,Real Sociedad,19,,,,,,,,,,,,
2006-07,Villarreal,Real Madrid,0,Recreativo de Huelva,11,Deportivo de La Coruña,6,Real Zaragoza,6,Mallorca,12,Espanyol,15,Levante,14,Real Sociedad,20,Betis,18,Atlético de Madrid,9,Getafe,5,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,10,Osasuna,12,Racing de Santander,13,Valencia,6,Athletic Club,15,Sevilla,1,Real Madrid,3,Recreativo de Huelva,8,Deportivo de La Coruña,13,Real Zaragoza,6,Mallorca,16,Espanyol,9,Levante,16,Real Sociedad,20,Betis,15,Atlético de Madrid,6,Getafe,10,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,18,Osasuna,14,Racing de Santander,10,Valencia,4,Athletic Club,17,Sevilla,3,,,,,,,,,,,,
2006-07,Real Zaragoza,Deportivo de La Coruña,0,Espanyol,17,Mallorca,13,Villarreal,17,Levante,11,Real Sociedad,20,Betis,18,Atlético de Madrid,7,Getafe,6,Barcelona,2,Gimnàstic de Tarragona,19,Celta de Vigo,11,Osasuna,16,Racing de Santander,14,Valencia,9,Athletic Club,17,Sevilla,1,Real Madrid,3,Recreativo de Huelva,7,Deportivo de La Coruña,13,Espanyol,11,Mallorca,15,Villarreal,13,Levante,15,Real Sociedad,19,Betis,14,Atlético de Madrid,6,Getafe,9,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,17,Osasuna,14,Racing de Santander,8,Valencia,4,Athletic Club,17,Sevilla,3,Real Madrid,1,Recreativo de Huelva,8,,,,,,,,,,,,
2006-07,Atlético de Madrid,Racing de Santander,0,Valencia,5,Athletic Club,16,Sevilla,1,Real Madrid,2,Recreativo de Huelva,7,Deportivo de La Coruña,6,Real Zaragoza,6,Mallorca,10,Villarreal,8,Levante,13,Real Sociedad,20,Betis,17,Espanyol,13,Getafe,6,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,12,Osasuna,8,Racing de Santander,12,Valencia,4,Athletic Club,16,Sevilla,2,Real Madrid,4,Recreativo de Huelva,7,Deportivo de La Coruña,11,Real Zaragoza,5,Mallorca,14,Villarreal,11,Levante,17,Real Sociedad,19,Betis,15,Espanyol,12,Getafe,8,Barcelona,2,Gimnàstic de Tarragona,20,Celta de Vigo,19,Osasuna,13,,,,,,,,,,,,
2006-07,Recreativo de Huelva,Mallorca,0,Villarreal,12,Levante,20,Real Sociedad,18,Betis,15,Atlético de Madrid,5,Getafe,9,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,11,Osasuna,17,Racing de Santander,15,Valencia,8,Athletic Club,18,Sevilla,2,Real Madrid,3,Espanyol,10,Deportivo de La Coruña,14,Real Zaragoza,6,Mallorca,15,Villarreal,9,Levante,18,Real Sociedad,19,Betis,14,Atlético de Madrid,5,Getafe,8,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,17,Osasuna,14,Racing de Santander,7,Valencia,5,Athletic Club,16,Sevilla,3,Real Madrid,1,Espanyol,12,Deportivo de La Coruña,13,Real Zaragoza,5,,,,,,,,,,,,
2006-07,Getafe,Osasuna,0,Racing de Santander,18,Valencia,4,Athletic Club,19,Sevilla,4,Real Madrid,4,Recreativo de Huelva,8,Deportivo de La Coruña,5,Real Zaragoza,4,Mallorca,10,Villarreal,10,Levante,14,Real Sociedad,19,Betis,17,Atlético de Madrid,5,Espanyol,12,Barcelona,2,Gimnàstic de Tarragona,20,Celta de Vigo,13,Osasuna,9,Racing de Santander,12,Valencia,3,Athletic Club,17,Sevilla,2,Real Madrid,4,Recreativo de Huelva,7,Deportivo de La Coruña,12,Real Zaragoza,5,Mallorca,14,Villarreal,12,Levante,18,Real Sociedad,19,Betis,15,Atlético de Madrid,6,Espanyol,12,Barcelona,2,Gimnàstic de Tarragona,20,Celta de Vigo,18,,,,,,,,,,,,
2006-07,Racing de Santander,Atlético de Madrid,0,Getafe,2,Barcelona,2,Gimnàstic de Tarragona,12,Celta de Vigo,16,Osasuna,11,Espanyol,16,Valencia,2,Athletic Club,17,Sevilla,1,Real Madrid,3,Recreativo de Huelva,6,Deportivo de La Coruña,11,Real Zaragoza,5,Mallorca,14,Villarreal,9,Levante,17,Real Sociedad,19,Betis,18,Atlético de Madrid,5,Getafe,7,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,18,Osasuna,13,Espanyol,9,Valencia,3,Athletic Club,18,Sevilla,2,Real Madrid,3,Recreativo de Huelva,8,Deportivo de La Coruña,11,Real Zaragoza,5,Mallorca,12,Villarreal,8,Levante,16,Real Sociedad,18,Betis,16,,,,,,,,,,,,
2006-07,Espanyol,Gimnàstic de Tarragona,0,Real Zaragoza,14,Celta de Vigo,10,Mallorca,16,Osasuna,10,Villarreal,10,Racing de Santander,15,Levante,13,Valencia,5,Real Sociedad,20,Athletic Club,16,Betis,16,Sevilla,2,Atlético de Madrid,4,Real Madrid,3,Getafe,7,Recreativo de Huelva,7,Barcelona,2,Deportivo de La Coruña,14,Gimnàstic de Tarragona,20,Real Zaragoza,6,Celta de Vigo,17,Mallorca,14,Osasuna,11,Villarreal,12,Racing de Santander,10,Levante,17,Valencia,4,Real Sociedad,19,Athletic Club,16,Betis,15,Sevilla,2,Atlético de Madrid,6,Real Madrid,2,Getafe,9,Recreativo de Huelva,9,Barcelona,2,Deportivo de La Coruña,14,,,,,,,,,,,,
2006-07,Mallorca,Recreativo de Huelva,0,Deportivo de La Coruña,3,Real Zaragoza,8,Espanyol,13,Villarreal,14,Levante,12,Real Sociedad,20,Betis,18,Atlético de Madrid,8,Getafe,6,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,10,Osasuna,15,Racing de Santander,15,Valencia,6,Athletic Club,16,Sevilla,1,Real Madrid,3,Recreativo de Huelva,7,Deportivo de La Coruña,14,Real Zaragoza,6,Espanyol,10,Villarreal,13,Levante,15,Real Sociedad,20,Betis,14,Atlético de Madrid,6,Getafe,9,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,17,Osasuna,14,Racing de Santander,9,Valencia,4,Athletic Club,17,Sevilla,3,Real Madrid,1,,,,,,,,,,,,
2006-07,Deportivo de La Coruña,Real Zaragoza,0,Mallorca,8,Villarreal,14,Levante,15,Real Sociedad,19,Betis,17,Atlético de Madrid,3,Getafe,8,Barcelona,1,Gimnàstic de Tarragona,19,Celta de Vigo,12,Osasuna,18,Racing de Santander,13,Valencia,9,Athletic Club,17,Sevilla,2,Real Madrid,3,Recreativo de Huelva,7,Espanyol,10,Real Zaragoza,6,Mallorca,13,Villarreal,10,Levante,16,Real Sociedad,19,Betis,14,Atlético de Madrid,6,Getafe,8,Barcelona,1,Gimnàstic de Tarragona,20,Celta de Vigo,18,Osasuna,13,Racing de Santander,8,Valencia,4,Athletic Club,17,Sevilla,3,Real Madrid,1,Recreativo de Huelva,9,Espanyol,11,,,,,,,,,,,,
